ypos,lum_bin,worm,time,y_mm
617,buffer,15,672,11.391857798165141
617,buffer,15,673,11.391857798165141
617,buffer,15,675,11.391857798165141
617,buffer,16,751,11.391857798165141
617,buffer,18,1197,11.391857798165141
617,buffer,18,1198,11.391857798165141
617,buffer,20,545,11.391857798165141
617,buffer,20,562,11.391857798165141
617,buffer,20,2196,11.391857798165141
617,buffer,20,2201,11.391857798165141
617,buffer,20,2202,11.391857798165141
617,buffer,20,2204,11.391857798165141
617,buffer,22,1400,11.391857798165141
617,buffer,24,388,11.391857798165141
617,buffer,25,2293,11.391857798165141
617,buffer,25,2294,11.391857798165141
617,buffer,25,2297,11.391857798165141
617,buffer,26,2291,11.391857798165141
618,buffer,6,1032,11.410321100917434
618,buffer,6,1271,11.410321100917434
618,buffer,7,153,11.410321100917434
618,buffer,7,1924,11.410321100917434
618,buffer,8,684,11.410321100917434
618,buffer,9,1735,11.410321100917434
618,buffer,9,1736,11.410321100917434
618,buffer,9,1745,11.410321100917434
618,buffer,9,1746,11.410321100917434
618,buffer,9,1777,11.410321100917434
618,buffer,9,1782,11.410321100917434
618,buffer,9,1783,11.410321100917434
618,buffer,9,1784,11.410321100917434
618,buffer,9,1788,11.410321100917434
618,buffer,9,1800,11.410321100917434
618,buffer,9,1801,11.410321100917434
618,buffer,9,1879,11.410321100917434
618,buffer,9,1890,11.410321100917434
618,buffer,11,1569,11.410321100917434
618,buffer,12,992,11.410321100917434
618,buffer,12,1147,11.410321100917434
618,buffer,12,1350,11.410321100917434
618,buffer,14,341,11.410321100917434
618,buffer,14,1472,11.410321100917434
618,buffer,14,1575,11.410321100917434
618,buffer,14,1612,11.410321100917434
618,buffer,14,1664,11.410321100917434
618,buffer,14,1894,11.410321100917434
618,buffer,15,674,11.410321100917434
618,buffer,15,677,11.410321100917434
618,buffer,15,678,11.410321100917434
618,buffer,15,705,11.410321100917434
618,buffer,15,707,11.410321100917434
618,buffer,15,711,11.410321100917434
618,buffer,15,715,11.410321100917434
618,buffer,15,716,11.410321100917434
618,buffer,15,717,11.410321100917434
618,buffer,15,718,11.410321100917434
618,buffer,18,1196,11.410321100917434
618,buffer,20,546,11.410321100917434
618,buffer,20,561,11.410321100917434
618,buffer,20,2142,11.410321100917434
618,buffer,20,2205,11.410321100917434
618,buffer,21,1999,11.410321100917434
618,buffer,22,1398,11.410321100917434
618,buffer,22,1404,11.410321100917434
618,buffer,22,1410,11.410321100917434
618,buffer,23,689,11.410321100917434
618,buffer,23,2392,11.410321100917434
618,buffer,25,2005,11.410321100917434
618,buffer,25,2271,11.410321100917434
618,buffer,25,2284,11.410321100917434
618,buffer,25,2288,11.410321100917434
618,buffer,25,2289,11.410321100917434
618,buffer,25,2292,11.410321100917434
618,buffer,26,2290,11.410321100917434
618,buffer,26,2292,11.410321100917434
619,buffer,7,152,11.428784403669727
619,buffer,7,169,11.428784403669727
619,buffer,7,1798,11.428784403669727
619,buffer,7,1925,11.428784403669727
619,buffer,7,1926,11.428784403669727
619,buffer,8,685,11.428784403669727
619,buffer,8,1427,11.428784403669727
619,buffer,9,1737,11.428784403669727
619,buffer,9,1738,11.428784403669727
619,buffer,9,1743,11.428784403669727
619,buffer,9,1744,11.428784403669727
619,buffer,9,1747,11.428784403669727
619,buffer,9,1756,11.428784403669727
619,buffer,9,1757,11.428784403669727
619,buffer,9,1785,11.428784403669727
619,buffer,9,1786,11.428784403669727
619,buffer,9,1787,11.428784403669727
619,buffer,9,1887,11.428784403669727
619,buffer,9,1888,11.428784403669727
619,buffer,9,1889,11.428784403669727
619,buffer,9,2319,11.428784403669727
619,buffer,9,2322,11.428784403669727
619,buffer,9,2323,11.428784403669727
619,buffer,9,2324,11.428784403669727
619,buffer,9,2326,11.428784403669727
619,buffer,9,2329,11.428784403669727
619,buffer,9,2330,11.428784403669727
619,buffer,9,2331,11.428784403669727
619,buffer,9,2334,11.428784403669727
619,buffer,9,2335,11.428784403669727
619,buffer,9,2336,11.428784403669727
619,buffer,9,2337,11.428784403669727
619,buffer,9,2341,11.428784403669727
619,buffer,9,2342,11.428784403669727
619,buffer,9,2343,11.428784403669727
619,buffer,9,2344,11.428784403669727
619,buffer,9,2345,11.428784403669727
619,buffer,9,2346,11.428784403669727
619,buffer,9,2347,11.428784403669727
619,buffer,9,2348,11.428784403669727
619,buffer,9,2349,11.428784403669727
619,buffer,9,2350,11.428784403669727
619,buffer,9,2351,11.428784403669727
619,buffer,9,2352,11.428784403669727
619,buffer,9,2353,11.428784403669727
619,buffer,9,2356,11.428784403669727
619,buffer,9,2357,11.428784403669727
619,buffer,9,2358,11.428784403669727
619,buffer,9,2359,11.428784403669727
619,buffer,9,2360,11.428784403669727
619,buffer,9,2363,11.428784403669727
619,buffer,9,2364,11.428784403669727
619,buffer,9,2365,11.428784403669727
619,buffer,9,2366,11.428784403669727
619,buffer,9,2367,11.428784403669727
619,buffer,9,2368,11.428784403669727
619,buffer,9,2369,11.428784403669727
619,buffer,9,2370,11.428784403669727
619,buffer,9,2371,11.428784403669727
619,buffer,9,2372,11.428784403669727
619,buffer,9,2373,11.428784403669727
619,buffer,9,2374,11.428784403669727
619,buffer,9,2375,11.428784403669727
619,buffer,9,2376,11.428784403669727
619,buffer,9,2378,11.428784403669727
619,buffer,9,2382,11.428784403669727
619,buffer,9,2383,11.428784403669727
619,buffer,9,2384,11.428784403669727
619,buffer,9,2385,11.428784403669727
619,buffer,9,2386,11.428784403669727
619,buffer,9,2387,11.428784403669727
619,buffer,9,2388,11.428784403669727
619,buffer,11,1825,11.428784403669727
619,buffer,12,993,11.428784403669727
619,buffer,12,1160,11.428784403669727
619,buffer,14,1577,11.428784403669727
619,buffer,14,1611,11.428784403669727
619,buffer,14,1658,11.428784403669727
619,buffer,14,1891,11.428784403669727
619,buffer,14,1892,11.428784403669727
619,buffer,14,1893,11.428784403669727
619,buffer,14,2001,11.428784403669727
619,buffer,15,63,11.428784403669727
619,buffer,15,706,11.428784403669727
619,buffer,15,708,11.428784403669727
619,buffer,15,709,11.428784403669727
619,buffer,15,710,11.428784403669727
619,buffer,15,712,11.428784403669727
619,buffer,15,713,11.428784403669727
619,buffer,15,714,11.428784403669727
619,buffer,15,720,11.428784403669727
619,buffer,15,724,11.428784403669727
619,buffer,19,441,11.428784403669727
619,buffer,19,819,11.428784403669727
619,buffer,20,547,11.428784403669727
619,buffer,20,548,11.428784403669727
619,buffer,20,549,11.428784403669727
619,buffer,20,550,11.428784403669727
619,buffer,20,551,11.428784403669727
619,buffer,20,552,11.428784403669727
619,buffer,20,553,11.428784403669727
619,buffer,20,554,11.428784403669727
619,buffer,20,2124,11.428784403669727
619,buffer,21,1996,11.428784403669727
619,buffer,22,1399,11.428784403669727
619,buffer,22,1405,11.428784403669727
619,buffer,22,1407,11.428784403669727
619,buffer,23,2393,11.428784403669727
620,buffer,8,686,11.44724770642202
620,buffer,8,1428,11.44724770642202
620,buffer,9,1739,11.44724770642202
620,buffer,9,1740,11.44724770642202
620,buffer,9,1741,11.44724770642202
620,buffer,9,1748,11.44724770642202
620,buffer,9,1749,11.44724770642202
620,buffer,9,1750,11.44724770642202
620,buffer,9,1752,11.44724770642202
620,buffer,9,1755,11.44724770642202
620,buffer,9,1758,11.44724770642202
620,buffer,9,1759,11.44724770642202
620,buffer,9,2320,11.44724770642202
620,buffer,9,2321,11.44724770642202
620,buffer,9,2325,11.44724770642202
620,buffer,9,2327,11.44724770642202
620,buffer,9,2328,11.44724770642202
620,buffer,9,2332,11.44724770642202
620,buffer,9,2333,11.44724770642202
620,buffer,9,2338,11.44724770642202
620,buffer,9,2339,11.44724770642202
620,buffer,9,2340,11.44724770642202
620,buffer,9,2354,11.44724770642202
620,buffer,9,2355,11.44724770642202
620,buffer,9,2361,11.44724770642202
620,buffer,9,2362,11.44724770642202
620,buffer,9,2377,11.44724770642202
620,buffer,9,2379,11.44724770642202
620,buffer,9,2380,11.44724770642202
620,buffer,9,2381,11.44724770642202
620,buffer,11,1567,11.44724770642202
620,buffer,11,1568,11.44724770642202
620,buffer,12,994,11.44724770642202
620,buffer,12,1145,11.44724770642202
620,buffer,12,1146,11.44724770642202
620,buffer,12,1349,11.44724770642202
620,buffer,13,960,11.44724770642202
620,buffer,14,347,11.44724770642202
620,buffer,14,1578,11.44724770642202
620,buffer,14,1610,11.44724770642202
620,buffer,14,1613,11.44724770642202
620,buffer,14,1618,11.44724770642202
620,buffer,14,1619,11.44724770642202
620,buffer,14,1626,11.44724770642202
620,buffer,14,1627,11.44724770642202
620,buffer,14,1663,11.44724770642202
620,buffer,14,1717,11.44724770642202
620,buffer,14,1724,11.44724770642202
620,buffer,14,2002,11.44724770642202
620,buffer,15,612,11.44724770642202
620,buffer,15,719,11.44724770642202
620,buffer,18,1076,11.44724770642202
620,buffer,19,437,11.44724770642202
620,buffer,19,820,11.44724770642202
620,buffer,20,555,11.44724770642202
620,buffer,20,2140,11.44724770642202
620,buffer,22,1406,11.44724770642202
620,buffer,25,2006,11.44724770642202
620,buffer,25,2291,11.44724770642202
620,buffer,26,2289,11.44724770642202
621,buffer,6,1033,11.465711009174315
621,buffer,7,1802,11.465711009174315
621,buffer,8,1429,11.465711009174315
621,buffer,9,1742,11.465711009174315
621,buffer,9,1751,11.465711009174315
621,buffer,9,1753,11.465711009174315
621,buffer,9,1754,11.465711009174315
621,buffer,9,1760,11.465711009174315
621,buffer,9,1761,11.465711009174315
621,buffer,9,1762,11.465711009174315
621,buffer,9,1776,11.465711009174315
621,buffer,9,1880,11.465711009174315
621,buffer,9,1886,11.465711009174315
621,buffer,11,40,11.465711009174315
621,buffer,11,1566,11.465711009174315
621,buffer,12,1143,11.465711009174315
621,buffer,12,1144,11.465711009174315
621,buffer,14,1467,11.465711009174315
621,buffer,14,1471,11.465711009174315
621,buffer,14,1579,11.465711009174315
621,buffer,14,1614,11.465711009174315
621,buffer,14,1615,11.465711009174315
621,buffer,14,1616,11.465711009174315
621,buffer,14,1620,11.465711009174315
621,buffer,14,1890,11.465711009174315
621,buffer,14,2131,11.465711009174315
621,buffer,14,2132,11.465711009174315
621,buffer,15,64,11.465711009174315
621,buffer,15,723,11.465711009174315
621,buffer,18,1195,11.465711009174315
621,buffer,18,1206,11.465711009174315
621,buffer,19,413,11.465711009174315
621,buffer,19,415,11.465711009174315
621,buffer,19,418,11.465711009174315
621,buffer,19,419,11.465711009174315
621,buffer,19,427,11.465711009174315
621,buffer,19,822,11.465711009174315
621,buffer,20,556,11.465711009174315
621,buffer,20,557,11.465711009174315
621,buffer,20,558,11.465711009174315
621,buffer,20,559,11.465711009174315
621,buffer,20,560,11.465711009174315
621,buffer,20,2125,11.465711009174315
621,buffer,22,1397,11.465711009174315
621,buffer,22,1408,11.465711009174315
621,buffer,22,1409,11.465711009174315
621,buffer,25,2270,11.465711009174315
621,buffer,25,2287,11.465711009174315
621,buffer,25,2290,11.465711009174315
621,buffer,25,2298,11.465711009174315
622,buffer,7,151,11.484174311926608
622,buffer,9,1763,11.484174311926608
622,buffer,9,1764,11.484174311926608
622,buffer,9,1765,11.484174311926608
622,buffer,9,1774,11.484174311926608
622,buffer,9,1775,11.484174311926608
622,buffer,9,1885,11.484174311926608
622,buffer,9,2389,11.484174311926608
622,buffer,11,1565,11.484174311926608
622,buffer,11,1823,11.484174311926608
622,buffer,12,995,11.484174311926608
622,buffer,12,1142,11.484174311926608
622,buffer,14,1466,11.484174311926608
622,buffer,14,1468,11.484174311926608
622,buffer,14,1594,11.484174311926608
622,buffer,14,1617,11.484174311926608
622,buffer,14,1621,11.484174311926608
622,buffer,14,1622,11.484174311926608
622,buffer,14,1623,11.484174311926608
622,buffer,14,1624,11.484174311926608
622,buffer,14,1625,11.484174311926608
622,buffer,14,1659,11.484174311926608
622,buffer,14,1662,11.484174311926608
622,buffer,14,1718,11.484174311926608
622,buffer,14,1889,11.484174311926608
622,buffer,14,2003,11.484174311926608
622,buffer,14,2129,11.484174311926608
622,buffer,14,2130,11.484174311926608
622,buffer,14,2143,11.484174311926608
622,buffer,14,2144,11.484174311926608
622,buffer,14,2145,11.484174311926608
622,buffer,14,2146,11.484174311926608
622,buffer,14,2147,11.484174311926608
622,buffer,14,2148,11.484174311926608
622,buffer,15,721,11.484174311926608
622,buffer,15,722,11.484174311926608
622,buffer,16,752,11.484174311926608
622,buffer,18,1299,11.484174311926608
622,buffer,18,1300,11.484174311926608
622,buffer,19,375,11.484174311926608
622,buffer,19,412,11.484174311926608
622,buffer,19,414,11.484174311926608
622,buffer,19,416,11.484174311926608
622,buffer,19,417,11.484174311926608
622,buffer,19,420,11.484174311926608
622,buffer,19,426,11.484174311926608
622,buffer,19,821,11.484174311926608
622,buffer,22,1320,11.484174311926608
622,buffer,22,1390,11.484174311926608
622,buffer,22,1396,11.484174311926608
622,buffer,23,688,11.484174311926608
622,buffer,23,2391,11.484174311926608
622,buffer,25,2007,11.484174311926608
623,buffer,7,1799,11.502637614678902
623,buffer,8,1430,11.502637614678902
623,buffer,8,1460,11.502637614678902
623,buffer,9,1766,11.502637614678902
623,buffer,9,1771,11.502637614678902
623,buffer,9,1772,11.502637614678902
623,buffer,9,1773,11.502637614678902
623,buffer,9,1884,11.502637614678902
623,buffer,11,1826,11.502637614678902
623,buffer,12,996,11.502637614678902
623,buffer,12,997,11.502637614678902
623,buffer,12,1141,11.502637614678902
623,buffer,12,1348,11.502637614678902
623,buffer,14,348,11.502637614678902
623,buffer,14,1462,11.502637614678902
623,buffer,14,1469,11.502637614678902
623,buffer,14,1470,11.502637614678902
623,buffer,14,1580,11.502637614678902
623,buffer,14,1660,11.502637614678902
623,buffer,14,1719,11.502637614678902
623,buffer,14,1725,11.502637614678902
623,buffer,14,2010,11.502637614678902
623,buffer,14,2011,11.502637614678902
623,buffer,14,2012,11.502637614678902
623,buffer,14,2128,11.502637614678902
623,buffer,14,2133,11.502637614678902
623,buffer,14,2140,11.502637614678902
623,buffer,14,2141,11.502637614678902
623,buffer,14,2142,11.502637614678902
623,buffer,14,2149,11.502637614678902
623,buffer,14,2150,11.502637614678902
623,buffer,19,384,11.502637614678902
623,buffer,19,411,11.502637614678902
623,buffer,19,424,11.502637614678902
623,buffer,19,425,11.502637614678902
623,buffer,19,429,11.502637614678902
623,buffer,20,2195,11.502637614678902
623,buffer,21,2000,11.502637614678902
623,buffer,22,1319,11.502637614678902
623,buffer,22,1321,11.502637614678902
623,buffer,22,1382,11.502637614678902
623,buffer,22,1389,11.502637614678902
623,buffer,22,1391,11.502637614678902
623,buffer,25,2008,11.502637614678902
623,buffer,25,2286,11.502637614678902
623,buffer,26,2269,11.502637614678902
624,buffer,7,1803,11.521100917431195
624,buffer,8,1431,11.521100917431195
624,buffer,8,1459,11.521100917431195
624,buffer,8,1461,11.521100917431195
624,buffer,8,1463,11.521100917431195
624,buffer,9,1767,11.521100917431195
624,buffer,9,1881,11.521100917431195
624,buffer,9,1882,11.521100917431195
624,buffer,9,2390,11.521100917431195
624,buffer,9,2391,11.521100917431195
624,buffer,9,2392,11.521100917431195
624,buffer,12,998,11.521100917431195
624,buffer,12,1140,11.521100917431195
624,buffer,13,929,11.521100917431195
624,buffer,13,930,11.521100917431195
624,buffer,13,931,11.521100917431195
624,buffer,14,340,11.521100917431195
624,buffer,14,1463,11.521100917431195
624,buffer,14,1581,11.521100917431195
624,buffer,14,1595,11.521100917431195
624,buffer,14,1609,11.521100917431195
624,buffer,14,1661,11.521100917431195
624,buffer,14,1723,11.521100917431195
624,buffer,14,1888,11.521100917431195
624,buffer,14,2004,11.521100917431195
624,buffer,14,2006,11.521100917431195
624,buffer,14,2126,11.521100917431195
624,buffer,14,2127,11.521100917431195
624,buffer,14,2134,11.521100917431195
624,buffer,14,2139,11.521100917431195
624,buffer,14,2151,11.521100917431195
624,buffer,15,65,11.521100917431195
624,buffer,15,566,11.521100917431195
624,buffer,18,1298,11.521100917431195
624,buffer,19,376,11.521100917431195
624,buffer,19,421,11.521100917431195
624,buffer,19,423,11.521100917431195
624,buffer,19,428,11.521100917431195
624,buffer,20,2126,11.521100917431195
624,buffer,20,2127,11.521100917431195
624,buffer,22,1318,11.521100917431195
624,buffer,22,1381,11.521100917431195
624,buffer,22,1386,11.521100917431195
624,buffer,22,1388,11.521100917431195
624,buffer,22,1392,11.521100917431195
624,buffer,22,1395,11.521100917431195
624,buffer,24,387,11.521100917431195
624,buffer,25,2269,11.521100917431195
624,buffer,26,2268,11.521100917431195
624,buffer,26,2270,11.521100917431195
624,buffer,26,2271,11.521100917431195
624,buffer,26,2273,11.521100917431195
625,buffer,7,150,11.53956422018349
625,buffer,7,168,11.53956422018349
625,buffer,8,1432,11.53956422018349
625,buffer,8,1458,11.53956422018349
625,buffer,8,1462,11.53956422018349
625,buffer,8,1464,11.53956422018349
625,buffer,8,1465,11.53956422018349
625,buffer,9,1768,11.53956422018349
625,buffer,9,1769,11.53956422018349
625,buffer,9,1770,11.53956422018349
625,buffer,11,1564,11.53956422018349
625,buffer,11,1822,11.53956422018349
625,buffer,11,1827,11.53956422018349
625,buffer,12,999,11.53956422018349
625,buffer,12,1347,11.53956422018349
625,buffer,14,1464,11.53956422018349
625,buffer,14,1465,11.53956422018349
625,buffer,14,1582,11.53956422018349
625,buffer,14,1583,11.53956422018349
625,buffer,14,1585,11.53956422018349
625,buffer,14,1593,11.53956422018349
625,buffer,14,1720,11.53956422018349
625,buffer,14,1726,11.53956422018349
625,buffer,14,1887,11.53956422018349
625,buffer,14,2005,11.53956422018349
625,buffer,14,2007,11.53956422018349
625,buffer,14,2008,11.53956422018349
625,buffer,14,2013,11.53956422018349
625,buffer,14,2136,11.53956422018349
625,buffer,14,2138,11.53956422018349
625,buffer,14,2152,11.53956422018349
625,buffer,18,1279,11.53956422018349
625,buffer,18,1301,11.53956422018349
625,buffer,19,383,11.53956422018349
625,buffer,19,385,11.53956422018349
625,buffer,19,410,11.53956422018349
625,buffer,19,422,11.53956422018349
625,buffer,19,434,11.53956422018349
625,buffer,20,2128,11.53956422018349
625,buffer,20,2143,11.53956422018349
625,buffer,21,2001,11.53956422018349
625,buffer,22,1385,11.53956422018349
625,buffer,22,1387,11.53956422018349
625,buffer,22,1394,11.53956422018349
625,buffer,25,2009,11.53956422018349
625,buffer,25,2285,11.53956422018349
625,buffer,25,2299,11.53956422018349
625,buffer,26,2267,11.53956422018349
625,buffer,26,2275,11.53956422018349
625,buffer,26,2288,11.53956422018349
626,buffer,6,1034,11.558027522935783
626,buffer,8,1433,11.558027522935783
626,buffer,8,1440,11.558027522935783
626,buffer,8,1444,11.558027522935783
626,buffer,8,1453,11.558027522935783
626,buffer,8,1454,11.558027522935783
626,buffer,8,1455,11.558027522935783
626,buffer,8,1456,11.558027522935783
626,buffer,8,1457,11.558027522935783
626,buffer,8,1466,11.558027522935783
626,buffer,8,1474,11.558027522935783
626,buffer,8,1475,11.558027522935783
626,buffer,8,1486,11.558027522935783
626,buffer,8,1487,11.558027522935783
626,buffer,9,1883,11.558027522935783
626,buffer,12,1000,11.558027522935783
626,buffer,12,1139,11.558027522935783
626,buffer,13,959,11.558027522935783
626,buffer,14,1584,11.558027522935783
626,buffer,14,1596,11.558027522935783
626,buffer,14,1886,11.558027522935783
626,buffer,14,2009,11.558027522935783
626,buffer,14,2115,11.558027522935783
626,buffer,14,2116,11.558027522935783
626,buffer,14,2117,11.558027522935783
626,buffer,14,2118,11.558027522935783
626,buffer,14,2119,11.558027522935783
626,buffer,14,2120,11.558027522935783
626,buffer,14,2121,11.558027522935783
626,buffer,14,2125,11.558027522935783
626,buffer,14,2135,11.558027522935783
626,buffer,14,2137,11.558027522935783
626,buffer,15,574,11.558027522935783
626,buffer,15,575,11.558027522935783
626,buffer,15,576,11.558027522935783
626,buffer,15,577,11.558027522935783
626,buffer,16,753,11.558027522935783
626,buffer,18,1194,11.558027522935783
626,buffer,18,1302,11.558027522935783
626,buffer,19,377,11.558027522935783
626,buffer,19,386,11.558027522935783
626,buffer,19,387,11.558027522935783
626,buffer,19,388,11.558027522935783
626,buffer,19,394,11.558027522935783
626,buffer,19,395,11.558027522935783
626,buffer,19,396,11.558027522935783
626,buffer,19,397,11.558027522935783
626,buffer,19,409,11.558027522935783
626,buffer,19,430,11.558027522935783
626,buffer,22,1322,11.558027522935783
626,buffer,22,1380,11.558027522935783
626,buffer,23,2390,11.558027522935783
626,buffer,25,2010,11.558027522935783
626,buffer,26,2272,11.558027522935783
626,buffer,26,2274,11.558027522935783
627,buffer,7,1800,11.576490825688076
627,buffer,7,1801,11.576490825688076
627,buffer,7,1804,11.576490825688076
627,buffer,8,1434,11.576490825688076
627,buffer,8,1436,11.576490825688076
627,buffer,8,1437,11.576490825688076
627,buffer,8,1438,11.576490825688076
627,buffer,8,1441,11.576490825688076
627,buffer,8,1442,11.576490825688076
627,buffer,8,1443,11.576490825688076
627,buffer,8,1445,11.576490825688076
627,buffer,8,1446,11.576490825688076
627,buffer,8,1447,11.576490825688076
627,buffer,8,1449,11.576490825688076
627,buffer,8,1450,11.576490825688076
627,buffer,8,1451,11.576490825688076
627,buffer,8,1452,11.576490825688076
627,buffer,8,1467,11.576490825688076
627,buffer,8,1468,11.576490825688076
627,buffer,8,1469,11.576490825688076
627,buffer,8,1470,11.576490825688076
627,buffer,8,1472,11.576490825688076
627,buffer,8,1473,11.576490825688076
627,buffer,8,1476,11.576490825688076
627,buffer,8,1478,11.576490825688076
627,buffer,8,1479,11.576490825688076
627,buffer,8,1481,11.576490825688076
627,buffer,8,1483,11.576490825688076
627,buffer,8,1484,11.576490825688076
627,buffer,8,1485,11.576490825688076
627,buffer,8,1488,11.576490825688076
627,buffer,8,1489,11.576490825688076
627,buffer,11,1560,11.576490825688076
627,buffer,11,1563,11.576490825688076
627,buffer,12,1001,11.576490825688076
627,buffer,12,1346,11.576490825688076
627,buffer,14,1592,11.576490825688076
627,buffer,14,1721,11.576490825688076
627,buffer,14,1727,11.576490825688076
627,buffer,14,1729,11.576490825688076
627,buffer,14,1730,11.576490825688076
627,buffer,14,2014,11.576490825688076
627,buffer,14,2015,11.576490825688076
627,buffer,14,2114,11.576490825688076
627,buffer,14,2122,11.576490825688076
627,buffer,14,2123,11.576490825688076
627,buffer,14,2124,11.576490825688076
627,buffer,14,2153,11.576490825688076
627,buffer,14,2154,11.576490825688076
627,buffer,15,66,11.576490825688076
627,buffer,15,611,11.576490825688076
627,buffer,18,1077,11.576490825688076
627,buffer,18,1321,11.576490825688076
627,buffer,18,1322,11.576490825688076
627,buffer,19,378,11.576490825688076
627,buffer,19,379,11.576490825688076
627,buffer,19,380,11.576490825688076
627,buffer,19,381,11.576490825688076
627,buffer,19,389,11.576490825688076
627,buffer,19,390,11.576490825688076
627,buffer,19,391,11.576490825688076
627,buffer,19,392,11.576490825688076
627,buffer,19,393,11.576490825688076
627,buffer,19,398,11.576490825688076
627,buffer,19,399,11.576490825688076
627,buffer,19,400,11.576490825688076
627,buffer,19,401,11.576490825688076
627,buffer,19,402,11.576490825688076
627,buffer,19,404,11.576490825688076
627,buffer,19,405,11.576490825688076
627,buffer,19,406,11.576490825688076
627,buffer,19,407,11.576490825688076
627,buffer,19,442,11.576490825688076
627,buffer,20,2139,11.576490825688076
627,buffer,22,1325,11.576490825688076
627,buffer,22,1328,11.576490825688076
627,buffer,22,1383,11.576490825688076
627,buffer,22,1384,11.576490825688076
627,buffer,22,1393,11.576490825688076
627,buffer,25,2011,11.576490825688076
627,buffer,25,2267,11.576490825688076
627,buffer,26,2287,11.576490825688076
628,buffer,6,1270,11.594954128440369
628,buffer,7,149,11.594954128440369
628,buffer,7,156,11.594954128440369
628,buffer,8,1435,11.594954128440369
628,buffer,8,1439,11.594954128440369
628,buffer,8,1448,11.594954128440369
628,buffer,8,1471,11.594954128440369
628,buffer,8,1477,11.594954128440369
628,buffer,8,1480,11.594954128440369
628,buffer,8,1482,11.594954128440369
628,buffer,8,1490,11.594954128440369
628,buffer,8,1491,11.594954128440369
628,buffer,8,1492,11.594954128440369
628,buffer,9,2393,11.594954128440369
628,buffer,11,39,11.594954128440369
628,buffer,11,1561,11.594954128440369
628,buffer,11,1562,11.594954128440369
628,buffer,11,1828,11.594954128440369
628,buffer,12,1002,11.594954128440369
628,buffer,12,1011,11.594954128440369
628,buffer,12,1012,11.594954128440369
628,buffer,12,1138,11.594954128440369
628,buffer,13,928,11.594954128440369
628,buffer,13,932,11.594954128440369
628,buffer,14,351,11.594954128440369
628,buffer,14,352,11.594954128440369
628,buffer,14,1597,11.594954128440369
628,buffer,14,1728,11.594954128440369
628,buffer,14,2112,11.594954128440369
628,buffer,14,2113,11.594954128440369
628,buffer,14,2155,11.594954128440369
628,buffer,14,2156,11.594954128440369
628,buffer,14,2157,11.594954128440369
628,buffer,15,573,11.594954128440369
628,buffer,15,578,11.594954128440369
628,buffer,18,1280,11.594954128440369
628,buffer,18,1297,11.594954128440369
628,buffer,18,1303,11.594954128440369
628,buffer,18,1323,11.594954128440369
628,buffer,19,382,11.594954128440369
628,buffer,19,403,11.594954128440369
628,buffer,19,408,11.594954128440369
628,buffer,19,818,11.594954128440369
628,buffer,20,2194,11.594954128440369
628,buffer,22,1326,11.594954128440369
628,buffer,24,386,11.594954128440369
628,buffer,25,2012,11.594954128440369
629,buffer,8,1493,11.613417431192664
629,buffer,8,1494,11.613417431192664
629,buffer,12,1013,11.613417431192664
629,buffer,12,1345,11.613417431192664
629,buffer,14,349,11.613417431192664
629,buffer,14,350,11.613417431192664
629,buffer,14,356,11.613417431192664
629,buffer,14,1598,11.613417431192664
629,buffer,14,1722,11.613417431192664
629,buffer,14,1885,11.613417431192664
629,buffer,14,2016,11.613417431192664
629,buffer,14,2111,11.613417431192664
629,buffer,14,2158,11.613417431192664
629,buffer,14,2159,11.613417431192664
629,buffer,15,567,11.613417431192664
629,buffer,15,571,11.613417431192664
629,buffer,15,572,11.613417431192664
629,buffer,18,1304,11.613417431192664
629,buffer,18,1305,11.613417431192664
629,buffer,18,1306,11.613417431192664
629,buffer,18,1320,11.613417431192664
629,buffer,22,1324,11.613417431192664
629,buffer,22,1379,11.613417431192664
629,buffer,23,687,11.613417431192664
629,buffer,25,2268,11.613417431192664
629,buffer,26,2276,11.613417431192664
630,buffer,7,1805,11.631880733944957
630,buffer,8,721,11.631880733944957
630,buffer,8,722,11.631880733944957
630,buffer,8,723,11.631880733944957
630,buffer,8,724,11.631880733944957
630,buffer,8,1495,11.631880733944957
630,buffer,8,1496,11.631880733944957
630,buffer,12,1003,11.631880733944957
630,buffer,12,1004,11.631880733944957
630,buffer,12,1005,11.631880733944957
630,buffer,12,1009,11.631880733944957
630,buffer,12,1137,11.631880733944957
630,buffer,13,957,11.631880733944957
630,buffer,14,339,11.631880733944957
630,buffer,14,353,11.631880733944957
630,buffer,14,354,11.631880733944957
630,buffer,14,355,11.631880733944957
630,buffer,14,1731,11.631880733944957
630,buffer,14,1732,11.631880733944957
630,buffer,14,2110,11.631880733944957
630,buffer,14,2160,11.631880733944957
630,buffer,15,579,11.631880733944957
630,buffer,15,599,11.631880733944957
630,buffer,15,600,11.631880733944957
630,buffer,15,610,11.631880733944957
630,buffer,16,754,11.631880733944957
630,buffer,16,755,11.631880733944957
630,buffer,18,1207,11.631880733944957
630,buffer,18,1324,11.631880733944957
630,buffer,20,2129,11.631880733944957
630,buffer,20,2144,11.631880733944957
630,buffer,22,1327,11.631880733944957
630,buffer,23,2354,11.631880733944957
630,buffer,23,2389,11.631880733944957
630,buffer,25,2266,11.631880733944957
630,buffer,26,2266,11.631880733944957
630,buffer,26,2286,11.631880733944957
631,buffer,7,148,11.65034403669725
631,buffer,7,167,11.65034403669725
631,buffer,8,720,11.65034403669725
631,buffer,9,2394,11.65034403669725
